t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
0.084,0,96,234,271,,,0.71,0.48,0.86,,0.0,0.0,0
0.084,0,98,336,216,,,0.27,0.73,0.78,,0.0,0.0,0
0.146,1,96,236,268,,,1.48,-1.61,2.19,,0.0,0.0,0
0.146,1,98,335,215,,,-0.49,-0.31,0.58,,0.0,0.0,0
0.206,2,96,235,268,,,-0.01,-0.64,0.64,,0.0,0.0,0
0.206,2,98,333,215,,,-1.4,-0.12,1.4,,0.0,0.0,0
0.261,3,96,235,267,,,-0.0,-0.86,0.86,,0.0,0.0,0
0.261,3,98,332,215,,,-1.16,-0.05,1.16,,0.0,0.0,0
0.549,4,96,234,266,,,-0.6,-0.94,1.12,,0.0,0.0,0
0.549,4,98,331,215,,,-1.06,-0.02,1.06,,0.0,0.0,0
0.61,5,96,233,247,,,-0.84,-11.78,11.81,,0.0,0.0,0
0.61,5,98,322,223,,,-5.83,4.79,7.54,,0.0,0.0,0
0.641,6,96,233,242,,,-0.34,-7.71,7.72,,0.0,0.0,0
0.641,6,98,321,225,,,-2.93,3.12,4.28,,0.0,0.0,0
0.676,7,96,233,240,,,-0.13,-4.28,4.29,,0.0,0.0,0
0.676,7,98,321,225,,,-1.17,1.25,1.71,,0.0,0.0,0
0.725,8,96,235,236,,,1.15,-4.11,4.27,,0.0,0.0,0
0.725,8,98,321,226,,,-0.47,1.1,1.19,,0.0,0.0,0
0.777,9,96,233,232,,,-0.74,-4.05,4.11,,0.0,0.0,0
0.777,9,98,320,226,,,-0.79,0.44,0.9,,0.0,0.0,0
0.82,10,96,234,228,,,0.3,-4.02,4.03,,0.0,0.0,0
0.82,10,98,321,226,,,0.28,0.18,0.33,,0.0,0.0,0
0.857,11,96,235,225,,,0.72,-3.41,3.48,,0.0,0.0,0
0.857,11,98,321,226,,,0.11,0.07,0.13,,0.0,0.0,0
0.9,12,96,237,222,,,1.49,-3.16,3.5,,0.0,0.0,0
0.9,12,98,320,226,,,-0.55,0.03,0.56,,0.0,0.0,0
0.953,13,96,237,217,,,0.6,-4.27,4.31,,0.0,0.0,0
0.953,13,98,317,226,,,-2.02,0.01,2.02,,0.0,0.0,0
1.003,14,96,238,213,,,0.84,-4.11,4.19,,0.0,0.0,0
1.003,14,98,315,226,,,-2.01,0.0,2.01,,0.0,0.0,0
1.058,15,96,240,209,,,1.54,-4.04,4.32,,0.0,0.0,0
1.058,15,98,315,226,,,-0.8,0.0,0.8,,0.0,0.0,0
1.109,16,96,242,205,,,1.81,-4.02,4.41,,0.0,0.0,0
1.109,16,98,314,227,,,-0.92,0.6,1.1,,0.0,0.0,0
1.158,17,96,241,200,,,0.13,-4.61,4.61,,0.0,0.0,0
1.158,17,98,315,226,,,0.23,-0.36,0.43,,0.0,0.0,0
1.194,18,96,241,195,,,0.05,-4.84,4.84,,0.0,0.0,0
1.194,18,98,314,227,,,-0.51,0.46,0.68,,0.0,0.0,0
1.23,19,96,242,192,,,0.62,-3.74,3.79,,0.0,0.0,0
1.23,19,98,314,227,,,-0.2,0.18,0.27,,0.0,0.0,0
1.287,20,96,243,191,,,0.85,-2.09,2.26,,0.0,0.0,0
1.287,20,98,314,227,,,-0.08,0.07,0.11,,0.0,0.0,0
1.332,21,96,245,185,,,1.54,-4.44,4.7,,0.0,0.0,0
1.332,21,98,314,226,,,-0.03,-0.57,0.57,,0.0,0.0,0
1.367,22,96,246,182,,,1.22,-3.58,3.78,,0.0,0.0,0
1.367,22,98,314,226,,,-0.01,-0.23,0.23,,0.0,0.0,0
1.403,23,96,247,181,,,1.09,-2.03,2.3,,0.0,0.0,0
1.403,23,98,314,226,,,-0.01,-0.09,0.09,,0.0,0.0,0
1.445,24,96,249,179,,,1.63,-2.01,2.59,,0.0,0.0,0
1.445,24,98,314,226,,,-0.0,-0.04,0.04,,0.0,0.0,0
1.48,25,96,251,176,,,1.85,-2.6,3.2,,0.0,0.0,0
1.48,25,98,314,226,,,-0.0,-0.01,0.01,,0.0,0.0,0
1.53,26,96,252,173,,,1.34,-2.84,3.14,,0.0,0.0,0
1.53,26,98,313,226,,,-0.6,-0.01,0.6,,0.0,0.0,0
1.574,27,96,255,171,,,2.34,-2.34,3.3,,0.0,0.0,0
1.574,27,98,313,226,,,-0.24,-0.0,0.24,,0.0,0.0,0
1.623,28,96,259,170,,,3.33,-1.53,3.67,,0.0,0.0,0
1.623,28,98,313,226,,,-0.1,-0.0,0.1,,0.0,0.0,0
1.658,29,96,260,169,,,1.93,-1.21,2.28,,0.0,0.0,0
1.658,29,98,312,226,,,-0.64,-0.0,0.64,,0.0,0.0,0
1.71,30,96,262,167,,,1.97,-1.69,2.6,,0.0,0.0,0
1.71,30,98,313,227,,,0.34,0.6,0.69,,0.0,0.0,0
1.749,31,96,263,165,,,1.39,-1.87,2.33,,0.0,0.0,0
1.749,31,98,314,226,,,0.74,-0.36,0.82,,0.0,0.0,0
1.809,32,96,264,163,,,1.16,-1.95,2.27,,0.0,0.0,0
1.809,32,98,314,226,,,0.3,-0.14,0.33,,0.0,0.0,0
1.842,33,96,266,162,,,1.66,-1.38,2.16,,0.0,0.0,0
1.842,33,98,313,226,,,-0.48,-0.06,0.49,,0.0,0.0,0
1.891,34,96,268,158,,,1.86,-2.95,3.49,,0.0,0.0,0
1.891,34,98,313,226,,,-0.19,-0.02,0.19,,0.0,0.0,0
1.929,35,96,268,156,,,0.75,-2.38,2.49,,0.0,0.0,0
1.929,35,98,313,226,,,-0.08,-0.01,0.08,,0.0,0.0,0
1.976,36,96,268,156,,,0.3,-0.95,1.0,,0.0,0.0,0
1.976,36,98,313,226,,,-0.03,-0.0,0.03,,0.0,0.0,0
2.011,37,96,267,154,,,-0.48,-1.58,1.65,,0.0,0.0,0
2.011,37,98,312,226,,,-0.61,-0.0,0.61,,0.0,0.0,0
2.057,38,96,266,152,,,-0.79,-1.83,2.0,,0.0,0.0,0
2.057,38,98,313,226,,,0.36,-0.0,0.36,,0.0,0.0,0
2.091,39,96,265,150,,,-0.92,-1.93,2.14,,0.0,0.0,0
2.091,39,98,312,225,,,-0.46,-0.6,0.75,,0.0,0.0,0
2.16,40,96,264,149,,,-0.97,-1.37,1.68,,0.0,0.0,0
2.16,40,98,312,225,,,-0.18,-0.24,0.3,,0.0,0.0,0
