t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
0.045,0,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.045,0,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.067,1,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.067,1,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.082,2,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.082,2,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.099,3,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.099,3,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.114,4,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.114,4,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.129,5,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.129,5,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.16,6,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.16,6,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.174,7,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.174,7,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.191,8,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.191,8,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.227,9,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.227,9,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.488,10,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.488,10,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.516,11,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.516,11,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.525,12,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.525,12,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.548,13,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.548,13,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.565,14,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.565,14,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.589,15,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.589,15,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.606,16,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.606,16,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.636,17,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.636,17,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.646,18,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.646,18,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.674,19,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.674,19,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.695,20,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.695,20,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.708,21,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.708,21,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.727,22,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.727,22,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.745,23,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.745,23,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.765,24,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.765,24,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.787,25,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.787,25,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.805,26,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.805,26,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.826,27,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.826,27,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.856,28,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.856,28,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.881,29,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.881,29,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.892,30,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.892,30,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.911,31,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.911,31,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.928,32,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.928,32,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.949,33,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.949,33,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
0.967,34,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
0.967,34,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
